Counter;Object Type;Street Name;House Number;House Letter;Postal Code;Living Area m2;Parcel Size m2;Year of Construction;Property Location Rating;Property Quality Rating;Property Maintenance Rating;Property Appearance Rating;Property Effectiveness Rating;Property Facilities Rating;Transaction Date;Transaction Price
1097;Corner;van Renesseweg;104;NA;5645;132;225;1959;3;3;3;3;3;3;31-10-2019;285000
1098;Row;Lupinestraat;23;NA;5614;104;153;1954;3;3;3;3;3;3;1-12-2023;415000
1099;Row;Lupinestraat;25;NA;5614;124;150;1954;3;4;4;3;3;3;21-9-2021;440000
1100;Semi-detached;Heistraat;1;NA;5614;254;180;1934;3;4;3;3;3;3;28-2-2023;480000
1101;Semi-detached;Heistraat;1;NA;5614;254;180;1934;3;4;3;3;3;3;3-8-2020;399500
1102;Row;Heistraat;4;NA;5614;70;98;1924;3;3;3;3;3;3;4-1-2021;295000
1103;Row;Heistraat;6;NA;5614;77;96;1925;3;3;3;3;3;3;8-1-2021;311000
1104;Row;Heistraat;7;NA;5614;165;196;1935;3;2;1;3;3;3;5-9-2023;427500
1105;Row;Heistraat;9;NA;5614;165;196;1935;3;3;4;3;3;3;11-5-2021;490000
1106;Row;Azaleastraat;26;NA;5614;82;158;1925;3;4;3;3;3;3;10-10-2019;317000
1107;Corner;Azaleastraat;27;NA;5614;96;228;1925;3;3;2;3;3;3;21-8-2023;390039
1108;Row;Azaleastraat;28;NA;5614;82;152;1925;3;3;4;3;3;3;14-6-2022;407000
1109;Row;Azaleastraat;30;NA;5614;97;145;1925;3;2;2;3;3;3;9-3-2022;367500
1110;Row;Rozemarijnstraat;16;NA;5614;126;144;1951;2;4;4;3;3;3;1-11-2021;475000
1111;Row;Geert Grootestraat;55;NA;5643;130;150;1954;3;4;4;3;3;3;4-5-2020;402250
1112;Corner;Versantvoortstraat;28;D;5615;127;154;1936;3;3;3;3;3;3;30-7-2020;385200
1113;Corner;Versantvoortstraat;30;NA;5615;101;150;1989;3;3;2;3;3;3;10-2-2021;297500
1114;Row;Willem van Hornestraat;15;NA;5611;160;183;1955;3;4;3;3;3;3;29-10-2018;479000
1115;Row;Willem van Hornestraat;21;NA;5611;138;203;1959;3;3;3;3;3;3;2-3-2020;395000
1116;Detached;Voorterweg;160;NA;5611;162;449;1922;2;3;3;3;3;3;2-10-2020;585000
1117;Semi-detached;Voorterweg;164;NA;5611;108;159;1924;2;3;3;3;3;3;1-5-2018;307000
1118;Row;Voorterweg;178;NA;5611;92;112;1925;2;3;2;3;3;3;13-4-2022;390000
1119;Corner;Burghstraat;1;NA;5614;142;228;1938;3;3;3;3;3;3;16-1-2024;636500
1120;Row;Dr Willem Leijdslaan;7;NA;5642;93;242;1950;3;3;4;3;3;3;10-6-2022;397500
1121;Row;Dr Willem Leijdslaan;23;NA;5642;118;251;1950;3;3;3;3;3;3;5-3-2021;325000
1122;Row;Dr Willem Leijdslaan;35;NA;5642;114;252;1950;3;3;4;3;3;3;8-6-2020;325000
1123;Row;Stuiverstraat;74;NA;5611;97;91;1906;3;4;4;3;3;3;13-8-2020;340000
1124;Row;Stuiverstraat;17;NA;5611;86;78;1932;3;3;3;3;3;3;26-2-2021;3,00E+05
1125;Corner;Tafelbergstraat;14;NA;5642;113;115;1977;3;3;3;3;3;3;30-5-2024;448000
1126;Row;Tafelbergstraat;20;NA;5642;113;123;1977;3;3;3;3;3;3;18-2-2022;326000
1127;Corner;Tafelbergstraat;24;NA;5642;113;203;1977;3;4;4;3;3;3;1-8-2022;430000
1128;Corner;Tafelbergstraat;26;NA;5642;113;217;1977;3;3;3;3;3;3;5-1-2021;276895
1129;Row;Tafelbergstraat;28;NA;5642;226;156;1977;3;3;4;3;3;3;23-4-2019;272887
1130;Row;Tafelbergstraat;28;NA;5642;226;156;1977;3;3;4;3;3;3;9-2-2024;435000
1131;Row;Tafelbergstraat;38;NA;5642;113;156;1977;3;3;3;3;3;3;12-8-2024;476000
1132;Detached;Generaal Bothastraat;2;NA;5642;186;495;NA;2;3;3;3;3;3;17-7-2023;535000
1133;Detached;Generaal Bothastraat;2;NA;5642;186;495;1953;2;3;3;3;3;3;17-7-2023;535000
1134;Corner;Generaal Bothastraat;25;NA;5642;91;286;1950;4;3;3;3;3;3;4-1-2021;336000
1135;Row;Generaal Bothastraat;27;NA;5642;111;290;1950;3;3;3;3;3;3;26-1-2018;255000
1136;Corner;Generaal Bothastraat;28;NA;5642;101;480;1950;3;4;3;3;3;3;1-5-2018;394400
1137;Row;Rozemarijnstraat;25;NA;5614;127;186;1977;2;3;2;3;3;3;8-10-2019;295000
1138;Semi-detached;Rozemarijnstraat;26;NA;5614;124;168;1926;2;4;4;3;3;3;11-6-2020;405000
1139;Row;Bloemfonteinstraat;80;NA;5642;88;186;1953;3;3;3;3;3;3;28-12-2020;260500
1140;Row;Generaal Bothastraat;57;NA;5642;124;274;1950;3;3;3;3;3;3;3-8-2018;320230
1141;Row;Aert van der Neerstraat;3;NA;5642;118;144;1955;3;3;3;3;3;3;21-6-2023;365000
1142;Row;Aert van der Neerstraat;14;NA;5642;103;125;1955;3;3;2;3;3;3;1-5-2023;350000
1143;Row;Generaal Cronjéstraat;4;NA;5642;110;200;1950;3;3;3;3;3;3;7-1-2021;332500
1144;Row;Paul Krügerlaan;49;NA;5642;105;145;1953;3;3;2;3;3;3;21-8-2023;270000
1145;Row;Paul Krügerlaan;59;NA;5642;102;205;1953;3;2;3;3;3;3;7-10-2022;325000
1146;Row;Paul Krügerlaan;63;NA;5642;112;205;1953;3;2;2;3;3;3;8-9-2023;340000
1147;Corner;Pieter Lastmanstraat;16;NA;5642;139;258;1955;3;3;3;3;3;3;16-11-2018;245000
1148;Row;Pieter Lastmanstraat;18;NA;5642;103;149;1955;3;2;3;3;3;3;11-7-2018;191500
1149;Row;Pieter Lastmanstraat;22;NA;5642;101;151;1955;3;3;2;3;3;3;28-5-2020;230000
1150;Corner;Pieter Lastmanstraat;28;NA;5642;119;219;1955;3;3;2;3;3;3;15-1-2020;248500
1151;Corner;Heezerweg;49;NA;5614;252;158;1980;3;3;4;3;3;3;26-1-2018;296000
1152;Corner;Heezerweg;49;NA;5614;252;158;1980;3;3;4;3;3;3;31-3-2021;425000
1153;Row;Heezerweg;53;NA;5614;282;149;1980;3;3;3;3;3;3;3-12-2019;372000
1154;Row;Heezerweg;53;NA;5614;282;149;1980;3;3;3;3;3;3;20-12-2023;528500
1155;Row;Heezerweg;59;NA;5614;130;149;1980;3;4;3;3;3;3;15-3-2022;5,00E+05
1156;Row;Heezerweg;63;NA;5614;135;149;1980;3;4;3;3;3;3;17-8-2022;480000
1157;Corner;Tongelresestraat;440;NA;5642;146;194;1935;3;3;3;3;3;3;14-4-2020;366000
1158;Detached;Tongelresestraat;443;NA;5641;274;454;1900;1;3;3;3;3;3;17-11-2023;855000
1159;Semi-detached;Tongelresestraat;465;NA;5641;129;256;1918;2;3;3;3;3;3;15-2-2021;350000
1160;Corner;Tongelresestraat;532;NA;5641;278;215;1937;3;5;4;3;3;3;20-4-2018;385000
1161;Corner;Tongelresestraat;532;NA;5641;278;215;1937;3;5;4;3;3;3;30-8-2024;496000
1162;Semi-detached;Tongelresestraat;536;NA;5641;146;351;1976;3;3;2;3;3;3;9-1-2024;437500
1163;Row;Tongelresestraat;560;NA;5641;152;206;1939;3;2;2;3;3;3;3-10-2023;425000
1164;Corner;Vinkenhofje;5;NA;5613;132;177;1987;3;3;4;3;3;3;3-7-2019;367500
1165;Corner;Vinkenhofje;13;NA;5613;89;154;1987;3;3;3;3;3;3;6-9-2019;287500
1166;Row;Willem van Millenberchstraat;16;NA;5611;178;166;1929;3;4;5;3;3;3;2-6-2022;675000
1167;Row;Willem van Millenberchstraat;19;NA;5611;161;154;1935;3;3;3;3;3;3;16-3-2020;440000
1168;Row;Gerard Davidstraat;10;NA;5642;110;151;1955;3;3;2;3;3;3;15-11-2021;310110
1169;Corner;Gerard Davidstraat;16;NA;5642;109;224;1955;3;3;3;3;3;3;4-2-2020;256000
1170;Row;Gerard Davidstraat;20;NA;5642;109;150;1955;3;3;3;3;3;3;5-3-2018;211000
1171;Corner;Gerard Davidstraat;28;NA;5642;167;244;1955;3;3;2;3;3;3;28-12-2020;305600
1172;Row;St Rochusstraat;57;NA;5611;123;115;1920;3;4;3;3;3;3;14-9-2022;505000
1173;Detached;St Rochusstraat;58;NA;5611;105;129;1924;3;3;3;3;3;3;2-5-2019;351000
1174;Semi-detached;St Rochusstraat;60;NA;5611;167;152;1925;3;4;3;3;3;3;26-2-2018;470100
1175;Semi-detached;St Rochusstraat;61;NA;5611;140;174;1932;3;4;4;3;3;3;2-11-2020;521000
1176;Row;Tongelresestraat;279;NA;5642;153;212;1934;2;3;3;3;3;3;30-6-2023;489500
1177;Row;Tongelresestraat;283;NA;5642;286;212;1935;2;3;3;3;3;3;3-12-2020;375000
1178;Row;Tongelresestraat;283;NA;5642;286;212;1935;2;3;3;3;3;3;15-7-2024;475000
1179;Semi-detached;Tongelresestraat;323;NA;5642;136;254;1936;2;3;4;3;3;3;1-11-2019;380000
1180;Row;Tongelresestraat;324;NA;5642;117;96;1900;3;3;3;3;3;3;8-5-2018;250000
1181;Row;Tongelresestraat;333;NA;5642;141;204;1931;3;3;4;3;3;3;7-5-2021;431000
1182;Semi-detached;Tongelresestraat;338;A;5642;108;169;1987;3;3;3;3;3;3;1-7-2019;284000
1183;Row;de Lairessestraat;15;NA;5642;113;159;1955;3;3;3;3;3;3;17-10-2023;350000
1184;Semi-detached;St Rochusstraat;66;NA;5611;153;142;1927;3;3;3;3;3;3;7-12-2018;392000
1185;Corner;Burghstraat;20;NA;5614;175;190;1938;3;3;2;3;3;3;8-12-2023;492000
1186;Corner;Burghstraat;21;NA;5614;131;191;1938;3;3;3;3;3;3;2-8-2023;540000
1187;Corner;Burghstraat;23;NA;5614;172;194;1938;3;2;2;3;3;3;10-11-2023;645645
1188;Corner;Burghstraat;33;NA;5614;135;193;1938;3;3;3;3;3;3;4-6-2024;586243
1189;Row;Burghstraat;39;NA;5614;131;164;1938;3;3;3;3;3;3;15-3-2024;650000
1190;Row;Burghstraat;41;NA;5614;131;168;1938;3;3;3;3;3;3;27-1-2023;552000
1191;Corner;Heezerweg;69;NA;5614;126;166;1980;3;3;3;3;3;3;2-7-2019;325000
1192;Semi-detached;Heezerweg;73;NA;5614;116;116;1928;3;3;4;3;3;3;13-9-2021;421000
1193;Semi-detached;Diepmeerven;84;NA;5646;348;365;1994;3;3;4;3;3;3;26-4-2019;475000
1194;Semi-detached;Diepmeerven;84;NA;5646;348;365;1994;3;3;4;3;3;3;6-1-2021;520000
1195;Detached;Riel;14;NA;5647;152;6230;1876;4;3;3;3;3;3;31-10-2019;535000
1196;Detached;Erasmuslaan;8;NA;5645;180;550;1987;3;3;3;3;3;3;1-10-2020;578000
1197;Detached;Erasmuslaan;16;NA;5645;165;610;1989;3;3;3;3;3;3;21-1-2019;562500
1198;Detached;Erasmuslaan;22;NA;5645;125;606;1986;3;4;4;3;3;3;22-4-2022;710000
1199;Detached;Erasmuslaan;31;NA;5645;153;693;1987;2;3;3;3;3;3;8-10-2019;577500
1200;Corner;Ericastraat;6;NA;5615;165;208;1963;3;3;3;3;3;3;1-3-2018;337500
1201;Row;Ericastraat;9;NA;5615;124;168;1963;2;3;3;3;3;3;28-1-2022;481000
1202;Row;Jan van Eyckgracht;69;NA;5643;121;115;1953;3;3;4;3;3;3;1-6-2021;392000
1203;Row;Rielseweg;3;NA;5643;121;155;1954;3;3;3;3;3;3;29-10-2020;4,00E+05
1204;Row;Rielseweg;36;NA;5643;112;201;1954;3;4;4;3;3;3;23-12-2022;542036
1205;Corner;Rielseweg;38;NA;5643;131;194;1954;3;1;2;3;3;3;5-10-2022;425000
1206;Corner;Lupinestraat;13;NA;5614;100;275;1954;3;1;2;3;3;3;21-2-2022;399900
1207;Row;Lupinestraat;15;NA;5614;104;184;1954;3;3;4;3;3;3;17-5-2021;393000
1208;Row;Thomas à Kempislaan;17;NA;5643;107;135;1953;3;3;3;3;3;3;4-10-2021;416000
1209;Row;Thomas à Kempislaan;25;NA;5643;113;163;1953;3;3;3;3;3;3;7-1-2021;357000
1210;Row;Thomas à Kempislaan;27;NA;5643;112;120;1953;3;3;3;3;3;3;31-5-2021;367000
1211;Row;Heistraat;15;NA;5614;93;138;1937;3;3;2;3;3;3;4-7-2022;4,00E+05
1212;Corner;St Goedelestraat;1;NA;5643;147;152;1953;3;4;3;3;3;3;14-1-2022;520000
1213;Corner;St Goedelestraat;2;NA;5643;250;119;1953;4;3;3;3;3;3;10-12-2018;265000
1214;Corner;St Goedelestraat;2;NA;5643;250;119;1953;4;3;3;3;3;3;1-5-2023;360000
1215;Corner;St Odastraat;4;NA;5614;160;142;1938;5;3;3;3;3;3;26-10-2020;520000
1216;Row;St Odastraat;6;NA;5614;160;142;1938;3;3;4;3;3;3;2-1-2020;495000
1217;Corner;St Lebuinuslaan;2;NA;5643;107;206;1954;3;4;4;3;3;3;29-10-2021;510000
1218;Row;St Lebuinuslaan;20;NA;5643;108;145;1954;3;3;3;3;3;3;14-3-2022;425000
1219;Row;St Lebuinuslaan;24;NA;5643;121;140;1954;3;3;4;3;3;3;22-3-2021;432000
1220;Detached;Heezerweg;319;NA;5643;190;947;1924;3;1;1;3;3;3;31-7-2024;775000
1221;Row;Piuslaan;99;NA;5643;147;150;1959;2;3;3;3;3;3;9-1-2020;330000
1222;Row;Piuslaan;101;NA;5643;152;150;1959;2;3;3;3;3;3;8-11-2022;399999
1223;Row;Piuslaan;103;NA;5643;147;154;1959;2;2;3;3;3;3;12-10-2021;380000
1224;Corner;Dionysius de Karthuizerstraat;2;NA;5643;91;165;1953;3;3;3;3;3;3;27-10-2021;320000
1225;Row;Dionysius de Karthuizerstraat;4;NA;5643;114;149;1953;3;4;3;3;3;3;16-10-2020;322000
1226;Row;Dionysius de Karthuizerstraat;8;NA;5643;91;155;1953;3;3;4;3;3;3;18-5-2020;282000
1227;Row;Dionysius de Karthuizerstraat;24;NA;5643;96;156;1953;3;3;3;3;3;3;2-11-2018;260000
1228;Corner;Dionysius de Karthuizerstraat;26;NA;5643;107;196;1953;3;4;3;3;3;3;6-12-2022;375000
1229;Row;Petrus Dondersstraat;88;NA;5614;139;149;1948;1;3;3;3;3;3;1-9-2023;541703
1230;Row;Petrus Dondersstraat;89;NA;5613;139;206;1948;1;3;3;3;3;3;15-4-2019;440000
1231;Row;Petrus Dondersstraat;90;NA;5614;139;151;1948;1;3;3;3;3;3;1-5-2019;408750
1232;Row;Petrus Dondersstraat;91;NA;5613;157;208;1948;1;3;3;3;3;3;1-5-2018;479500
1233;Corner;Petrus Dondersstraat;94;NA;5614;138;174;1948;2;3;2;3;3;3;2-7-2024;510000
1234;Corner;St Bonifaciuslaan;8;NA;5643;137;253;1954;2;3;3;3;3;3;1-7-2024;615000
1235;Row;Tivolilaan;15;NA;5645;89;134;1950;1;3;3;3;3;3;12-4-2019;237800
1236;Corner;Tivolilaan;29;NA;5645;112;180;1950;2;3;2;3;3;3;30-10-2023;365750
1237;Row;Tivolilaan;31;NA;5645;85;140;1950;2;3;3;3;3;3;4-9-2018;230300
1238;Row;Tivolilaan;35;NA;5645;103;135;1950;2;3;2;3;3;3;23-2-2021;274000
1239;Row;Tivolilaan;39;NA;5645;170;134;1950;2;4;4;3;3;3;31-3-2022;385645
1240;Row;Tivolilaan;39;NA;5645;170;134;1950;2;4;4;3;3;3;10-8-2020;262500
1241;Row;Tivolilaan;51;NA;5645;85;153;1950;1;4;4;3;3;3;2-3-2020;275251
1242;Corner;Tivolilaan;61;NA;5645;102;217;1950;1;3;3;3;3;3;1-10-2019;265000
1243;Corner;Tivolilaan;63;NA;5645;188;140;1950;1;4;4;3;3;3;13-6-2023;405000
1244;Corner;Tivolilaan;63;NA;5645;188;140;1950;1;4;4;3;3;3;2-3-2020;286000
1245;Row;Stokroosstraat;5;NA;5644;104;133;1960;3;3;3;3;3;3;28-1-2022;361500
1246;Row;Stokroosstraat;5;B;5644;108;125;1960;3;3;2;3;3;3;8-2-2019;215000
1247;Corner;Boerhaavelaan;6;NA;5644;258;262;1938;3;4;4;3;3;3;1-11-2021;670000
1248;Corner;Boerhaavelaan;6;NA;5644;258;262;1938;3;4;4;3;3;3;27-10-2020;470000
1249;Row;Boerhaavelaan;9;NA;5644;248;222;1938;3;3;3;3;3;3;20-2-2019;445000
1250;Row;Boerhaavelaan;9;NA;5644;248;222;1938;3;3;3;3;3;3;3-7-2023;627500
1251;Row;Boerhaavelaan;10;NA;5644;152;264;1938;3;3;3;3;3;3;14-6-2019;570000
1252;Row;Boerhaavelaan;15;NA;5644;149;225;1938;3;3;4;3;3;3;3-2-2021;549600
1253;Row;Boerhaavelaan;20;NA;5644;128;265;1938;3;3;3;3;3;3;6-5-2022;670000
1254;Row;Boerhaavelaan;21;NA;5644;290;223;1938;3;4;3;3;3;3;19-10-2018;529000
1255;Row;Boerhaavelaan;21;NA;5644;290;223;1938;3;4;3;3;3;3;15-2-2024;699000
1256;Row;Boerhaavelaan;23;NA;5644;372;225;1938;3;4;3;3;3;3;21-8-2018;495000
1257;Row;Boerhaavelaan;23;NA;5644;372;225;1938;3;4;3;3;3;3;2-9-2019;530000
1258;Row;Boerhaavelaan;23;NA;5644;372;225;1938;3;4;3;3;3;3;14-11-2022;677500
1259;Row;Rielseweg;44;NA;5643;130;177;1954;3;3;3;3;3;3;1-4-2021;450000
1260;Corner;Rielseweg;46;NA;5643;144;282;1954;3;4;4;3;3;3;10-6-2022;671875
1261;Corner;Jan Cellierslaan;23;NA;5642;165;335;1950;3;3;2;3;3;3;23-1-2023;365000
1262;Semi-detached;Jan Cellierslaan;30;NA;5642;94;365;1950;3;3;2;3;3;3;2-5-2018;235000
1263;Corner;Simon van der Stelstraat;2;NA;5642;101;397;1950;3;3;3;3;3;3;15-11-2019;290000
1264;Semi-detached;Simon van der Stelstraat;3;NA;5642;150;310;1950;3;3;2;3;3;3;23-1-2019;252500
1265;Row;Simon van der Stelstraat;8;NA;5642;119;208;1950;3;3;4;3;3;3;15-4-2019;3,00E+05
1266;Row;Simon van der Stelstraat;10;NA;5642;132;209;1950;3;3;3;3;3;3;15-10-2021;340000
1267;Corner;Simon van der Stelstraat;12;NA;5642;107;347;1950;3;3;3;3;3;3;4-5-2021;360000
1268;Row;Simon van der Stelstraat;20;NA;5642;99;209;1950;3;3;4;3;3;3;4-3-2021;336000
1269;Corner;Simon van der Stelstraat;24;NA;5642;156;326;1950;3;3;3;3;3;3;6-2-2024;5,00E+05
1270;Row;Simon van der Stelstraat;28;NA;5642;95;217;1950;3;3;2;3;3;3;14-3-2024;400028
1271;Corner;Simon van der Stelstraat;32;NA;5642;108;294;1950;3;3;2;3;3;3;9-10-2023;357500
1272;Row;Tongelresestraat;107;NA;5613;89;100;1987;1;3;3;3;3;3;16-3-2020;285000
1273;Row;Tongelresestraat;109;NA;5613;89;101;1987;1;3;4;3;3;3;15-5-2019;290000
1274;Row;Tongelresestraat;111;NA;5613;200;101;1987;1;3;3;3;3;3;1-2-2019;313000
1275;Row;Tongelresestraat;111;NA;5613;200;101;1987;1;3;3;3;3;3;19-8-2024;472500
1276;Row;Tongelresestraat;121;NA;5613;154;154;1936;1;4;5;3;3;3;7-6-2022;649000
1277;Row;Tongelresestraat;123;NA;5613;135;154;1936;1;3;3;3;3;3;3-8-2021;447500
1278;Corner;Tongelresestraat;128;NA;5613;180;230;1928;3;3;3;3;3;3;9-7-2019;479500
1279;Row;Tongelresestraat;131;NA;5613;180;129;1936;1;3;4;3;3;3;17-5-2022;585000
1280;Row;Tongelresestraat;136;NA;5613;153;114;1948;3;3;3;3;3;3;19-12-2023;4,00E+05
1281;Row;Tongelresestraat;155;NA;5613;161;107;1937;1;3;3;3;3;3;25-10-2021;450000
1282;Corner;Tongelresestraat;165;NA;5613;132;130;1937;1;4;4;3;3;3;1-11-2021;527500
1283;Row;Tongelresestraat;175;NA;5613;144;107;1928;1;3;3;3;3;3;31-1-2023;485000
1284;Row;Heezerweg;177;NA;5614;113;130;1934;1;3;2;3;3;3;26-2-2019;265000
1285;Corner;Heezerweg;188;NA;5614;109;105;1934;1;2;2;3;3;3;4-9-2023;395000
1286;Row;Heezerweg;192;NA;5614;112;114;1934;1;3;4;3;3;3;1-10-2021;432100
1287;Row;Heezerweg;194;NA;5614;111;97;1934;1;3;3;3;3;3;13-7-2022;442100
1288;Row;Heezerweg;197;NA;5643;254;143;1938;2;4;4;3;3;3;17-5-2023;510000
1289;Row;Heezerweg;197;NA;5643;254;143;1938;2;4;4;3;3;3;16-7-2021;440000
1290;Corner;Heezerweg;199;NA;5643;135;225;1938;2;3;3;3;3;3;5-1-2018;352500
1291;Row;Heezerweg;215;NA;5643;111;143;1938;2;3;3;3;3;3;8-3-2019;350000
1292;Corner;Heezerweg;218;NA;5643;182;247;1934;1;3;3;3;3;3;12-4-2021;505000
1293;Row;Heezerweg;221;NA;5643;122;143;1938;2;3;3;3;3;3;19-5-2020;325221
1294;Corner;Heezerweg;228;NA;5643;125;250;1935;3;3;2;3;3;3;16-7-2021;454000
1295;Row;Heezerweg;229;NA;5643;109;142;1938;2;3;3;3;3;3;6-5-2020;309000
1296;Row;St Wilfriedstraat;4;NA;5643;230;143;1954;3;3;4;3;3;3;6-3-2023;461500
1297;Row;St Wilfriedstraat;4;NA;5643;230;143;1954;3;3;4;3;3;3;6-4-2020;415000
1298;Row;St Wilfriedstraat;5;NA;5643;102;133;1954;3;3;3;3;3;3;1-3-2023;448000
1299;Row;Dionysius de Karthuizerstraat;32;NA;5643;240;146;1953;3;3;3;3;3;3;8-7-2022;350000
1300;Row;Dionysius de Karthuizerstraat;32;NA;5643;240;146;1953;3;3;3;3;3;3;30-8-2023;510032
1301;Row;Dionysius de Karthuizerstraat;34;NA;5643;103;149;1953;3;3;3;3;3;3;27-1-2020;303350
1302;Corner;Rozemarijnstraat;30;NA;5614;117;110;1936;2;4;3;3;3;3;22-2-2019;345000
1303;Row;St Norbertuslaan;6;NA;5643;126;145;1954;4;3;3;3;3;3;13-11-2020;395000
1304;Row;St Norbertuslaan;9;NA;5643;130;175;1954;3;4;3;3;3;3;15-10-2020;451154
1305;Row;St Norbertuslaan;10;NA;5643;110;148;1954;4;4;4;3;3;3;2-9-2022;5,00E+05
1306;Row;St Norbertuslaan;16;NA;5643;110;144;1954;4;4;4;3;3;3;10-4-2020;445000
1307;Row;St Norbertuslaan;17;NA;5643;128;164;1954;3;4;4;3;3;3;11-3-2021;485000
1308;Row;St Norbertuslaan;32;NA;5643;110;148;1954;4;3;4;3;3;3;25-5-2021;476500
1309;Row;St Norbertuslaan;34;NA;5643;123;145;1954;4;3;3;3;3;3;15-12-2023;532500
1310;Row;St Adelbertuslaan;6;NA;5643;130;151;1954;3;3;3;3;3;3;16-8-2021;440200
1311;Row;St Adelbertuslaan;7;NA;5643;108;185;1954;3;3;2;3;3;3;28-10-2020;373000
1312;Row;Kardinaal van Enckevoirtstraat;8;NA;5645;87;150;1959;3;3;4;3;3;3;15-1-2021;276500
1313;Row;Kardinaal van Enckevoirtstraat;21;NA;5645;106;150;1959;3;3;3;3;3;3;29-5-2020;256021
1314;Corner;Kardinaal van Enckevoirtstraat;27;NA;5645;168;221;1959;4;3;3;3;3;3;26-3-2018;235500
1315;Corner;Kardinaal van Enckevoirtstraat;27;NA;5645;168;221;1959;4;3;3;3;3;3;2-2-2023;360000
1316;Corner;Hendrik Mandestraat;1;NA;5645;109;194;1959;4;3;3;3;3;3;16-1-2018;240000
1317;Row;Hendrik Mandestraat;4;NA;5645;174;150;1959;3;3;4;3;3;3;15-8-2018;227500
1318;Row;Hendrik Mandestraat;4;NA;5645;174;150;1959;3;3;4;3;3;3;29-10-2021;346380
1319;Row;Hendrik Mandestraat;5;NA;5645;87;147;1959;3;3;3;3;3;3;30-9-2021;315555
1320;Row;Hendrik Mandestraat;7;NA;5645;192;148;1959;3;2;2;3;3;3;6-1-2021;228000
1321;Row;Hendrik Mandestraat;7;NA;5645;192;148;1959;3;2;2;3;3;3;24-3-2023;416000
1322;Row;Hendrik Mandestraat;8;NA;5645;106;150;1959;3;3;3;3;3;3;29-6-2022;380000
1323;Corner;Hendrik Mandestraat;27;NA;5645;118;224;1959;3;3;3;3;3;3;23-2-2022;399500
1324;Row;Antonius van Gilsweg;17;NA;5645;89;185;1959;3;2;2;3;3;3;27-11-2020;222500
1325;Row;Antonius van Gilsweg;21;NA;5645;110;183;1959;3;4;4;3;3;3;11-8-2021;399000
1326;Row;Antonius van Gilsweg;29;NA;5645;89;168;1959;3;3;3;3;3;3;30-12-2020;265000
1327;Corner;Mgr Zwijsenstraat;1;NA;5643;108;250;1954;3;2;2;3;3;3;30-1-2023;460000
1328;Row;Mgr Zwijsenstraat;7;NA;5643;108;172;1954;3;2;2;3;3;3;7-6-2024;465150
1329;Row;Mgr Zwijsenstraat;17;NA;5643;130;172;1954;3;3;3;3;3;3;17-4-2023;565000
1330;Row;Mgr Zwijsenstraat;19;NA;5643;132;172;1954;3;3;3;3;3;3;5-11-2018;430000
1331;Row;Mgr Zwijsenstraat;33;NA;5643;121;172;1954;3;3;3;3;3;3;24-12-2019;415000
1332;Row;Mgr Zwijsenstraat;37;NA;5643;111;172;1954;3;3;4;3;3;3;2-9-2021;525000
1333;Row;Mgr Zwijsenstraat;39;NA;5643;134;172;1954;3;3;3;3;3;3;12-8-2024;575000
1334;Row;Roothaanstraat;8;NA;5643;108;156;1954;3;3;3;3;3;3;24-4-2024;541500
1335;Corner;Roothaanstraat;9;NA;5643;145;200;1954;3;3;3;3;3;3;19-3-2019;357500
1336;Row;Roothaanstraat;15;NA;5643;130;182;1954;3;4;3;3;3;3;20-5-2020;410000
1337;Row;Roothaanstraat;17;NA;5643;122;182;1954;3;3;3;3;3;3;1-10-2018;357500
1338;Row;Roothaanstraat;18;NA;5643;216;162;1954;3;2;3;3;3;3;22-5-2023;515500
1339;Row;Roothaanstraat;18;NA;5643;216;162;1954;3;2;3;3;3;3;3-4-2020;340000
1340;Row;Boerhaavelaan;29;NA;5644;124;223;1938;3;3;3;3;3;3;1-7-2024;675000
1341;Corner;Versantvoortstraat;55;NA;5615;113;153;1989;3;3;2;3;3;3;3-12-2019;285000
1342;Row;Poggenbeekstraat;5;NA;5645;132;218;1964;3;3;2;3;3;3;27-12-2019;290200
1343;Corner;Poggenbeekstraat;7;NA;5645;132;160;1964;3;4;3;3;3;3;4-1-2021;332200
1344;Row;Poggenbeekstraat;13;NA;5645;132;201;1964;3;3;2;3;3;3;15-10-2020;301500
1345;Row;Poggenbeekstraat;19;NA;5645;132;196;1964;3;3;3;3;3;3;1-10-2019;300511
1346;Row;Poggenbeekstraat;23;NA;5645;132;192;1964;3;3;3;3;3;3;23-12-2022;422507
1347;Corner;Poggenbeekstraat;27;NA;5645;132;215;1964;3;3;3;3;3;3;2-2-2023;4,00E+05
1348;Corner;Biesterweg;4;NA;5615;170;236;1925;3;4;3;3;3;3;8-1-2021;490000
1349;Semi-detached;Biesterweg;5;NA;5615;84;124;1925;3;3;3;3;3;3;30-12-2020;301000
1350;Corner;Biesterweg;6;NA;5615;135;255;1925;3;5;4;3;3;3;2-12-2021;670000
1351;Semi-detached;Biesterweg;9;NA;5615;90;114;1925;3;3;3;3;3;3;2-3-2022;415000
1352;Corner;Biesterweg;13;NA;5615;94;111;1926;3;3;3;3;3;3;2-5-2023;425013
1353;Row;President Reitzlaan;21;NA;5642;105;234;1950;3;3;3;3;3;3;2-11-2020;315000
1354;Row;President Reitzlaan;23;NA;5642;119;234;1950;3;3;3;3;3;3;13-1-2023;320000
